,ID_Venda,Data,Produto,Categoria,Canal,Regional,Campanha,Qtd,Preco_Unitario,Desconto_%,Faturamento
779,V-0780,2025-11-13,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Nordeste,Black Friday,24.0,3.5,0.12,73.92
780,V-0781,2025-12-18,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Norte,Nenhuma,42.0,21.9,0.01,910.602
781,V-0782,2025-10-08,Queijo Coalho Tradicional,Laticínios,Supermercado,Sudeste,Nenhuma,30.0,32.5,0.09,887.25
782,V-0783,2025-12-26,Biscoito Cream Cracker,Mercearia,Supermercado,Norte,Black Friday,50.0,4.2,0.13,182.7
783,V-0784,2025-01-09,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Nordeste,Verão,46.0,3.5,0.07,149.73
784,V-0785,2025-12-07,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Nordeste,Nenhuma,22.0,3.5,0.14,66.22
785,V-0786,2025-10-08,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Norte,Verão,48.0,5.8,0.04,267.26399999999995
786,V-0787,2025-05-22,Tapioca Hidratada 1kg,Mercearia,Supermercado,Norte,Verão,9.0,8.9,0.15,68.08500000000001
787,V-0788,2025-03-23,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Norte,Nenhuma,47.0,3.5,0.02,161.21
788,V-0789,2025-08-04,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Sudeste,Black Friday,30.0,21.9,0.13,571.59
789,V-0790,2025-11-08,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Sudeste,Black Friday,15.0,8.9,0.05,126.82499999999999
790,V-0791,2025-12-19,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Nordeste,São João,26.0,3.5,0.11,80.99
791,V-0792,2025-11-02,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Nordeste,Nenhuma,50.0,4.2,0.15,178.5
792,V-0793,2025-07-07,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Sudeste,São João,30.0,5.8,0.03,168.78
793,V-0794,2025-10-21,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Norte,Black Friday,53.0,21.9,0.06,1091.0579999999998
794,V-0795,2025-07-15,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Sudeste,Verão,38.0,21.9,0.02,815.5559999999999
795,V-0796,2025-09-18,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Norte,Nenhuma,23.0,32.5,0.09,680.225
796,V-0797,2025-07-05,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Norte,Nenhuma,51.0,21.9,0.12,982.8719999999998
797,V-0798,2025-07-14,Queijo Coalho Tradicional,Laticínios,Atacarejo,Norte,Black Friday,34.0,32.5,0.0,1105.0
798,V-0799,2025-06-26,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Norte,Nenhuma,59.0,8.9,0.02,514.598
799,V-0800,2025-04-11,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Norte,Black Friday,58.0,3.5,0.04,194.88
800,V-0801,2025-06-24,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Norte,Verão,5.0,5.8,0.08,26.68
801,V-0802,2025-06-26,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Norte,Nenhuma,51.0,32.5,0.12,1458.6
802,V-0803,2025-02-11,Tapioca Hidratada 1kg,Mercearia,Supermercado,Sudeste,Black Friday,27.0,8.9,0.15,204.255
803,V-0804,2025-04-12,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Norte,Nenhuma,5.0,3.5,0.15,14.875
804,V-0805,2025-02-22,Tapioca Hidratada 1kg,Mercearia,Supermercado,Nordeste,São João,42.0,8.9,0.14,321.468
805,V-0806,2025-07-20,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Sudeste,Verão,52.0,21.9,0.14,979.3679999999999
806,V-0807,2025-08-29,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Norte,Nenhuma,42.0,21.9,0.1,827.8199999999999
807,V-0808,2025-06-07,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Norte,Nenhuma,59.0,21.9,0.15,1098.2849999999999
808,V-0809,2025-03-02,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Nordeste,Black Friday,6.0,3.5,0.03,20.37
809,V-0810,2025-08-01,Queijo Coalho Tradicional,Laticínios,Supermercado,Sudeste,São João,7.0,32.5,0.0,227.5
810,V-0811,2025-08-19,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Norte,Nenhuma,37.0,21.9,0.07,753.579
811,V-0812,2025-09-04,Biscoito Cream Cracker,Mercearia,Supermercado,Nordeste,Nenhuma,12.0,4.2,0.0,50.400000000000006
812,V-0813,2025-09-19,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Norte,Black Friday,5.0,3.5,0.14,15.049999999999999
813,V-0814,2025-06-10,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Norte,Verão,29.0,3.5,0.15,86.27499999999999
814,V-0815,2025-03-31,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Sudeste,São João,14.0,21.9,0.15,260.60999999999996
815,V-0816,2025-08-22,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Sudeste,Nenhuma,20.0,21.9,0.12,385.44
816,V-0817,2025-05-16,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Nordeste,São João,55.0,8.9,0.09,445.445
817,V-0818,2025-09-13,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Norte,Nenhuma,15.0,5.8,0.08,80.04
818,V-0819,2025-02-23,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Nordeste,Verão,11.0,5.8,0.06,59.971999999999994
819,V-0820,2025-09-16,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Nordeste,Nenhuma,5.0,21.9,0.11,97.455
820,V-0821,2025-12-10,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Norte,Nenhuma,29.0,5.8,0.03,163.154
821,V-0822,2025-06-14,Biscoito Cream Cracker,Mercearia,Atacarejo,Sudeste,Verão,14.0,4.2,0.03,57.036
822,V-0823,2025-11-04,Queijo Coalho Tradicional,Laticínios,Atacarejo,Sudeste,São João,52.0,32.5,0.07,1571.6999999999998
823,V-0824,2025-08-08,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Sudeste,São João,40.0,21.9,0.06,823.4399999999999
824,V-0825,2025-08-23,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Norte,Verão,36.0,3.5,0.09,114.66000000000001
825,V-0826,2025-10-14,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Norte,Black Friday,12.0,21.9,0.05,249.65999999999994
826,V-0827,2025-01-23,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Nordeste,Nenhuma,32.0,21.9,0.04,672.7679999999999
827,V-0828,2025-01-06,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Sudeste,Nenhuma,38.0,3.5,0.09,121.03
828,V-0829,2025-10-30,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Norte,São João,29.0,21.9,0.03,616.0469999999999
829,V-0830,2025-12-26,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Nordeste,São João,32.0,21.9,0.04,672.7679999999999
830,V-0831,2025-07-01,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Nordeste,Black Friday,17.0,32.5,0.03,535.925
831,V-0832,2025-04-20,Biscoito Cream Cracker,Mercearia,Atacarejo,Sudeste,Verão,52.0,4.2,0.13,190.008
832,V-0833,2025-03-25,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Nordeste,Black Friday,4.0,8.9,0.01,35.244
833,V-0834,2025-05-02,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Nordeste,Black Friday,11.0,21.9,0.11,214.40099999999998
834,V-0835,2025-09-18,Queijo Coalho Tradicional,Laticínios,Atacarejo,Sudeste,Verão,56.0,32.5,0.11,1619.8
835,V-0836,2025-11-10,Tapioca Hidratada 1kg,Mercearia,Supermercado,Sudeste,Nenhuma,11.0,8.9,0.12,86.152
836,V-0837,2025-09-19,Biscoito Cream Cracker,Mercearia,Supermercado,Sudeste,Nenhuma,1.0,4.2,0.05,3.9899999999999998
837,V-0838,2025-11-17,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Nordeste,São João,2.0,8.9,0.13,15.486
838,V-0839,2025-05-29,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Norte,Verão,26.0,32.5,0.13,735.15
839,V-0840,2025-06-02,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Norte,Verão,10.0,5.8,0.09,52.78
840,V-0841,2025-12-26,Queijo Coalho Tradicional,Laticínios,Supermercado,Nordeste,Black Friday,24.0,32.5,0.09,709.8000000000001
841,V-0842,2025-09-05,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Nordeste,Nenhuma,25.0,8.9,0.01,220.275
842,V-0843,2025-10-23,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Sudeste,Nenhuma,44.0,21.9,0.03,934.6919999999999
843,V-0844,2025-04-12,Tapioca Hidratada 1kg,Mercearia,Supermercado,Nordeste,Verão,31.0,8.9,0.0,275.90000000000003
844,V-0845,2025-04-25,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Nordeste,Nenhuma,56.0,3.5,0.01,194.04
845,V-0846,2025-07-09,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Sudeste,Black Friday,19.0,32.5,0.1,555.75
846,V-0847,2025-03-29,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Sudeste,Nenhuma,17.0,3.5,0.03,57.714999999999996
847,V-0848,2025-07-12,Queijo Coalho Tradicional,Laticínios,Atacarejo,Sudeste,Nenhuma,34.0,32.5,0.07,1027.6499999999999
848,V-0849,2025-06-23,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Nordeste,São João,53.0,21.9,0.05,1102.6649999999997
849,V-0850,2025-03-17,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Sudeste,Black Friday,24.0,4.2,0.12,88.70400000000001
850,V-0851,2025-02-17,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Sudeste,Black Friday,52.0,8.9,0.04,444.288
851,V-0852,2025-03-29,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Sudeste,Black Friday,37.0,8.9,0.14,283.198
852,V-0853,2025-12-03,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Nordeste,Verão,13.0,3.5,0.07,42.315
853,V-0854,2025-12-08,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Norte,Nenhuma,1.0,3.5,0.05,3.3249999999999997
854,V-0855,2025-06-16,Queijo Coalho Tradicional,Laticínios,Atacarejo,Nordeste,Nenhuma,60.0,32.5,0.12,1716.0
855,V-0856,2025-07-27,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Norte,Black Friday,10.0,3.5,0.11,31.150000000000002
856,V-0857,2025-07-01,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Sudeste,Verão,29.0,8.9,0.07,240.03300000000002
857,V-0858,2025-06-06,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Norte,São João,30.0,3.5,0.01,103.95
858,V-0859,2025-10-30,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Norte,São João,60.0,21.9,0.12,1156.32
859,V-0860,2025-09-29,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Nordeste,Verão,25.0,5.8,0.15,123.25
860,V-0861,2025-04-29,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Sudeste,Black Friday,26.0,5.8,0.05,143.26
861,V-0862,2025-01-02,Queijo Coalho Tradicional,Laticínios,Supermercado,Nordeste,Nenhuma,22.0,32.5,0.04,686.4
862,V-0863,2025-10-22,Biscoito Cream Cracker,Mercearia,Atacarejo,Sudeste,Nenhuma,38.0,4.2,0.02,156.408
863,V-0864,2025-09-22,Queijo Coalho Tradicional,Laticínios,Atacarejo,Nordeste,Nenhuma,24.0,32.5,0.07,725.4
864,V-0865,2025-12-31,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Nordeste,Black Friday,14.0,8.9,0.02,122.108
865,V-0866,2025-11-28,Tapioca Hidratada 1kg,Mercearia,Supermercado,Norte,Nenhuma,17.0,8.9,0.1,136.17000000000002
866,V-0867,2025-01-11,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Nordeste,Verão,27.0,21.9,0.09,538.083
867,V-0868,2025-02-22,Tapioca Hidratada 1kg,Mercearia,Supermercado,Norte,Black Friday,28.0,8.9,0.1,224.28000000000003
868,V-0869,2025-11-26,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Norte,Verão,10.0,21.9,0.03,212.43
869,V-0870,2025-11-01,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Norte,Nenhuma,28.0,8.9,0.15,211.82000000000002
870,V-0871,2025-05-30,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Sudeste,São João,35.0,3.5,0.11,109.025
871,V-0872,2025-11-20,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Nordeste,Black Friday,5.0,5.8,0.05,27.549999999999997
872,V-0873,2025-07-17,Biscoito Cream Cracker,Mercearia,Atacarejo,Nordeste,Verão,11.0,4.2,0.08,42.504000000000005
873,V-0874,2025-11-01,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Norte,Black Friday,59.0,32.5,0.13,1668.225
874,V-0875,2025-01-22,Queijo Coalho Tradicional,Laticínios,Atacarejo,Nordeste,Black Friday,40.0,32.5,0.01,1287.0
875,V-0876,2025-10-20,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Norte,Nenhuma,30.0,21.9,0.0,657.0
876,V-0877,2025-04-29,Tapioca Hidratada 1kg,Mercearia,Supermercado,Sudeste,Verão,18.0,8.9,0.05,152.19
877,V-0878,2025-02-06,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Sudeste,Verão,60.0,5.8,0.0,348.0
878,V-0879,2025-10-20,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Norte,Black Friday,4.0,5.8,0.07,21.575999999999997
879,V-0880,2025-04-10,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Sudeste,Black Friday,18.0,21.9,0.15,335.07
880,V-0881,2025-01-27,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Norte,Nenhuma,40.0,5.8,0.05,220.39999999999998
881,V-0882,2025-12-02,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Nordeste,Nenhuma,39.0,5.8,0.03,219.414
882,V-0883,2025-01-30,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Norte,Verão,31.0,3.5,0.14,93.31
883,V-0884,2025-08-17,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Sudeste,Verão,3.0,5.8,0.01,17.226
884,V-0885,2025-02-07,Queijo Coalho Tradicional,Laticínios,Supermercado,Sudeste,São João,29.0,32.5,0.13,819.975
885,V-0886,2025-01-20,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Norte,Nenhuma,8.0,3.5,0.12,24.64
886,V-0887,2025-04-29,Queijo Coalho Tradicional,Laticínios,Atacarejo,Norte,Verão,5.0,32.5,0.01,160.875
887,V-0888,2025-09-26,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Norte,Nenhuma,6.0,3.5,0.0,21.0
888,V-0889,2025-11-05,Biscoito Cream Cracker,Mercearia,Supermercado,Nordeste,Verão,4.0,4.2,0.07,15.623999999999999
889,V-0890,2025-10-15,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Sudeste,Verão,39.0,8.9,0.03,336.687
890,V-0891,2025-05-03,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Sudeste,Nenhuma,21.0,32.5,0.13,593.775
891,V-0892,2025-04-10,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Nordeste,São João,17.0,32.5,0.09,502.77500000000003
892,V-0893,2025-05-23,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Sudeste,São João,22.0,3.5,0.06,72.38
893,V-0894,2025-02-25,Biscoito Cream Cracker,Mercearia,Supermercado,Norte,Nenhuma,54.0,4.2,0.14,195.048
894,V-0895,2025-10-24,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Norte,Black Friday,41.0,21.9,0.14,772.194
895,V-0896,2025-05-25,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Norte,Verão,56.0,21.9,0.05,1165.08
896,V-0897,2025-02-12,Queijo Coalho Tradicional,Laticínios,Atacarejo,Norte,São João,26.0,32.5,0.09,768.95
897,V-0898,2025-01-11,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Nordeste,São João,16.0,32.5,0.04,499.2
898,V-0899,2025-10-14,Biscoito Cream Cracker,Mercearia,Supermercado,Nordeste,São João,44.0,4.2,0.09,168.168
899,V-0900,2025-09-07,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Nordeste,Verão,37.0,8.9,0.14,283.198
900,V-0901,2025-10-16,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Sudeste,Black Friday,19.0,32.5,0.15,524.875
901,V-0902,2025-11-09,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Norte,Verão,40.0,21.9,0.05,832.1999999999999
902,V-0903,2025-03-12,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Sudeste,Nenhuma,25.0,3.5,0.06,82.25
903,V-0904,2025-06-27,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Norte,Nenhuma,57.0,8.9,0.08,466.716
904,V-0905,2025-07-25,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Norte,Nenhuma,45.0,5.8,0.15,221.85
905,V-0906,2025-11-26,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Sudeste,São João,4.0,8.9,0.15,30.26
906,V-0907,2025-12-01,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Norte,Nenhuma,24.0,5.8,0.08,128.064
907,V-0908,2025-10-02,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Nordeste,Verão,4.0,4.2,0.14,14.448
908,V-0909,2025-08-29,Tapioca Hidratada 1kg,Mercearia,Supermercado,Nordeste,Nenhuma,28.0,8.9,0.05,236.74
909,V-0910,2025-03-23,Biscoito Cream Cracker,Mercearia,Atacarejo,Nordeste,Black Friday,33.0,4.2,0.13,120.582
910,V-0911,2025-07-16,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Nordeste,São João,45.0,32.5,0.02,1433.25
911,V-0912,2025-06-04,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Norte,Nenhuma,37.0,8.9,0.12,289.784
912,V-0913,2025-08-23,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Sudeste,Nenhuma,35.0,4.2,0.12,129.36
913,V-0914,2025-11-11,Biscoito Cream Cracker,Mercearia,Supermercado,Norte,São João,48.0,4.2,0.09,183.45600000000002
914,V-0915,2025-12-24,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Nordeste,Black Friday,27.0,21.9,0.02,579.4739999999999
915,V-0916,2025-02-15,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Nordeste,Verão,10.0,3.5,0.14,30.099999999999998
916,V-0917,2025-09-30,Queijo Coalho Tradicional,Laticínios,Atacarejo,Norte,Nenhuma,45.0,32.5,0.11,1301.625
917,V-0918,2025-12-12,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Sudeste,Nenhuma,42.0,5.8,0.04,233.856
918,V-0919,2025-11-24,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Norte,São João,53.0,32.5,0.0,1722.5
919,V-0920,2025-06-12,Queijo Coalho Tradicional,Laticínios,Supermercado,Nordeste,São João,22.0,32.5,0.08,657.8000000000001
920,V-0921,2025-08-07,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Sudeste,Verão,17.0,5.8,0.11,87.75399999999999
921,V-0922,2025-12-12,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Sudeste,Verão,59.0,5.8,0.13,297.714
922,V-0923,2025-10-27,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Norte,São João,10.0,21.9,0.04,210.23999999999998
923,V-0924,2025-01-05,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Norte,Nenhuma,8.0,32.5,0.11,231.4
924,V-0925,2025-06-26,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Sudeste,São João,60.0,3.5,0.0,210.0
925,V-0926,2025-06-02,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Sudeste,Nenhuma,19.0,5.8,0.01,109.098
926,V-0927,2025-12-09,Queijo Coalho Tradicional,Laticínios,Supermercado,Norte,São João,48.0,32.5,0.1,1404.0
927,V-0928,2025-03-22,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Norte,São João,41.0,3.5,0.03,139.195
928,V-0929,2025-04-26,Biscoito Cream Cracker,Mercearia,Supermercado,Sudeste,Black Friday,13.0,4.2,0.15,46.41
929,V-0930,2025-12-08,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Nordeste,Verão,41.0,4.2,0.15,146.37
930,V-0931,2025-04-18,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Norte,Verão,32.0,5.8,0.05,176.32
931,V-0932,2025-02-13,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Norte,Verão,13.0,3.5,0.11,40.495
932,V-0933,2025-01-16,Queijo Coalho Tradicional,Laticínios,Atacarejo,Norte,Nenhuma,53.0,32.5,0.01,1705.275
933,V-0934,2025-05-02,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Sudeste,Nenhuma,46.0,3.5,0.11,143.29
934,V-0935,2025-08-22,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Nordeste,Nenhuma,4.0,3.5,0.14,12.04
935,V-0936,2025-02-17,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Sudeste,Black Friday,19.0,5.8,0.05,104.69
936,V-0937,2025-03-26,Biscoito Cream Cracker,Mercearia,Supermercado,Norte,Nenhuma,1.0,4.2,0.1,3.7800000000000002
937,V-0938,2025-12-20,Biscoito Cream Cracker,Mercearia,Atacarejo,Nordeste,Verão,33.0,4.2,0.04,133.05599999999998
938,V-0939,2025-07-22,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Nordeste,Black Friday,11.0,21.9,0.14,207.17399999999998
939,V-0940,2025-03-10,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Norte,Nenhuma,40.0,3.5,0.11,124.60000000000001
940,V-0941,2025-10-27,Biscoito Cream Cracker,Mercearia,Supermercado,Sudeste,Nenhuma,3.0,4.2,0.11,11.214000000000002
941,V-0942,2025-08-18,Queijo Coalho Tradicional,Laticínios,Supermercado,Nordeste,Nenhuma,34.0,32.5,0.05,1049.75
942,V-0943,2025-02-16,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Sudeste,São João,28.0,21.9,0.07,570.276
943,V-0944,2025-06-20,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Nordeste,Verão,43.0,8.9,0.08,352.084
944,V-0945,2025-12-28,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Sudeste,Verão,42.0,4.2,0.15,149.94
945,V-0946,2025-01-20,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Nordeste,Nenhuma,44.0,5.8,0.02,250.09599999999998
946,V-0947,2025-11-26,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Norte,São João,50.0,4.2,0.04,201.6
947,V-0948,2025-08-21,Tapioca Hidratada 1kg,Mercearia,Supermercado,Sudeste,Verão,45.0,8.9,0.06,376.46999999999997
948,V-0949,2025-09-12,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Nordeste,Nenhuma,15.0,21.9,0.01,325.215
949,V-0950,2025-11-30,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Sudeste,Black Friday,4.0,32.5,0.11,115.7
950,V-0951,2025-09-26,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Nordeste,Black Friday,52.0,5.8,0.07,280.48799999999994
951,V-0952,2025-07-02,Biscoito Cream Cracker,Mercearia,Atacarejo,Sudeste,Black Friday,34.0,4.2,0.02,139.94400000000002
952,V-0953,2025-07-29,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Nordeste,Black Friday,30.0,3.5,0.04,100.8
953,V-0954,2025-08-23,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Norte,Nenhuma,5.0,5.8,0.15,24.65
954,V-0955,2025-11-15,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Sudeste,Black Friday,10.0,3.5,0.11,31.150000000000002
955,V-0956,2025-12-16,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Sudeste,Verão,20.0,4.2,0.14,72.24
956,V-0957,2025-12-13,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Norte,Nenhuma,16.0,21.9,0.04,336.38399999999996
957,V-0958,2025-04-19,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Norte,Black Friday,22.0,3.5,0.14,66.22
958,V-0959,2025-08-09,Biscoito Cream Cracker,Mercearia,Supermercado,Nordeste,Nenhuma,54.0,4.2,0.12,199.584
959,V-0960,2025-10-21,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Nordeste,Verão,40.0,8.9,0.03,345.32
960,V-0961,2025-07-30,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Sudeste,Nenhuma,44.0,4.2,0.14,158.928
961,V-0962,2025-03-26,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Norte,Nenhuma,19.0,5.8,0.09,100.28200000000001
962,V-0963,2025-07-13,Tapioca Hidratada 1kg,Mercearia,Supermercado,Norte,Black Friday,34.0,8.9,0.0,302.6
963,V-0964,2025-10-18,Biscoito Cream Cracker,Mercearia,Atacarejo,Norte,Verão,60.0,4.2,0.14,216.72
964,V-0965,2025-12-22,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Sudeste,Nenhuma,60.0,3.5,0.11,186.9
965,V-0966,2025-06-15,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Norte,Verão,33.0,4.2,0.04,133.05599999999998
966,V-0967,2025-08-07,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Norte,Nenhuma,28.0,8.9,0.08,229.26400000000004
967,V-0968,2025-07-02,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Nordeste,Nenhuma,35.0,21.9,0.07,712.8449999999999
968,V-0969,2025-03-20,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Sudeste,Nenhuma,14.0,32.5,0.14,391.3
969,V-0970,2025-10-20,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Norte,Nenhuma,4.0,5.8,0.12,20.416
970,V-0971,2025-10-07,Queijo Coalho Tradicional,Laticínios,Atacarejo,Norte,Nenhuma,22.0,32.5,0.1,643.5
971,V-0972,2025-07-22,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Sudeste,Verão,11.0,3.5,0.02,37.73
972,V-0973,2025-02-09,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Nordeste,Nenhuma,26.0,3.5,0.07,84.63
